Date,Total Private Construction,Residential (inc. Improvements)2,New single family,New multifamily,Nonresidential,Lodging,Office,General,Financial,Commercial (inc. Farm),Automotive,Sales,Service/parts,Parking,Food/beverage,Food,Dining/drinking,Multi-retail,General merchandise,Shopping center,Shopping mall,Other commercial,Drug store,Building supply store,Other stores,Warehouse,General commercial,Mini-storage,Health care,Hospital,Medical building,Special care,Date,Educational,Preschool,Primary/secondary,Higher education,Instructional,Dormitory,Sports/recreation,Other educational,Gallery/museum,Religious,House of worship,Other religious,Auxiliary building,Amusement and Recreation,Theme/amusement park,Sports,Fitness,Performance/ meeting center,Social center,Movie theater/ studio,Transportation,Air,Land,Communication,Power (inc. Gas and Oil),Electric,Manufacturing,Food/beverage/ tobacco,Chemical,Plastic/rubber,Nonmetallic mineral,Fabricated metal,Computer/ electronic/ electrical,Transportation equipment
1/1/93,"24,043","13,430","9,061",683,"10,613",280,"1,631","1,323",297,"2,186",171,47,97,20,388,167,189,698,255,266,136,340,11,48,255,357,346,8,"1,077",675,245,157,Jan-93,275,6,27,193,115,33,15,40,31,273,194,78,21,279,42,28,18,10,119,15,250,56,185,645,"1,793","1,206","1,786",167,254,166,6,31,151,217
2/1/93,"22,794","12,141","8,460",767,"10,653",285,"1,661","1,446",204,"2,232",161,44,97,17,469,155,198,728,258,289,137,298,13,46,200,339,335,1,"1,101",712,213,176,Feb-93,283,5,26,193,112,30,12,51,34,258,167,90,26,324,44,27,27,13,132,19,207,53,141,651,"1,784","1,291","1,767",161,276,178,6,30,143,171
3/1/93,"25,667","14,007","9,880",891,"11,660",382,"1,702","1,498",194,"2,445",105,30,53,18,467,178,221,831,284,331,172,361,18,63,238,413,412,0,"1,139",756,209,175,Mar-93,294,9,31,204,123,27,12,44,35,314,214,99,25,282,39,30,23,15,119,14,269,61,191,877,"2,074","1,547","1,795",137,260,124,8,29,143,184
4/1/93,"27,609","15,762","10,478",815,"11,847",311,"1,818","1,595",214,"2,549",148,20,100,19,489,218,209,883,292,376,170,413,22,99,258,330,329,0,"1,177",770,243,164,Apr-93,322,6,40,220,137,31,13,46,31,322,234,87,32,352,54,40,26,25,138,16,357,75,272,762,"2,018","1,371","1,758",147,327,123,6,24,205,168
5/1/93,"29,839","17,390","11,379",862,"12,449",472,"1,724","1,530",187,"2,887",161,47,78,23,561,257,148,"1,055",348,448,158,439,25,100,285,364,363,0,"1,199",798,238,163,May-93,394,11,53,269,163,43,15,52,31,311,224,85,33,391,60,40,37,25,142,19,414,85,313,756,"1,863","1,227","1,949",155,430,135,7,39,245,197
6/1/93,"31,842","18,953","12,307",976,"12,889",459,"1,661","1,469",187,"3,029",174,37,85,28,600,311,167,"1,064",394,464,150,467,23,98,299,419,418,0,"1,272",826,245,201,Jun-93,487,18,74,335,171,73,18,53,31,302,220,80,33,423,56,45,47,29,131,31,442,101,340,858,"1,964","1,333","1,883",159,380,142,13,40,200,220
7/1/93,"32,303","19,600","12,958","1,017","12,703",395,"1,579","1,380",194,"2,908",157,26,77,42,455,222,157,"1,064",351,467,184,506,46,98,327,405,388,15,"1,252",797,257,198,Jul-93,530,13,89,368,178,80,19,51,28,322,244,77,34,405,40,55,33,29,147,30,425,91,332,824,"2,008","1,389","1,930",171,395,127,27,40,150,215
8/1/93,"33,546","20,071","13,373","1,035","13,475",415,"1,659","1,449",206,"3,158",143,34,57,44,503,304,135,"1,093",353,500,170,632,55,74,464,493,472,18,"1,353",854,258,241,Aug-93,585,15,108,404,186,78,19,43,26,345,257,87,33,428,33,55,59,31,130,36,459,116,341,841,"2,087","1,417","2,033",163,490,175,21,49,149,182
9/1/93,"34,208","20,498","13,545",968,"13,710",460,"1,661","1,432",223,"3,369",211,41,118,50,515,268,138,"1,174",367,495,215,644,26,58,522,514,493,21,"1,342",906,220,216,Sep-93,453,20,92,290,168,34,21,42,28,394,279,114,51,436,34,65,58,20,113,36,482,115,358,840,"2,044","1,433","2,104",184,493,205,28,42,135,172
10/1/93,"33,414","19,926","13,611",941,"13,488",402,"1,588","1,388",195,"3,356",188,37,103,48,581,290,140,"1,074",324,459,198,666,40,56,517,523,506,17,"1,360",923,224,213,Oct-93,430,21,78,272,159,31,25,45,31,354,245,107,43,461,28,57,69,25,115,42,462,94,347,825,"2,014","1,418","2,093",200,515,182,22,43,169,188
11/1/93,"33,469","20,002","13,454",936,"13,467",409,"1,645","1,399",242,"3,326",217,42,108,67,624,219,204,949,284,437,155,683,37,55,544,528,527,1,"1,364",914,243,206,Nov-93,401,25,62,259,142,40,32,39,26,352,260,91,26,459,24,49,65,31,109,38,462,84,352,917,"1,953","1,360","2,038",189,525,117,11,41,215,186
12/1/93,"29,453","16,401","11,618",897,"13,052",320,"1,672","1,406",261,"2,951",241,68,128,46,551,180,200,870,278,410,129,485,33,56,355,496,490,6,"1,302",823,245,234,Dec-93,360,20,47,234,153,22,20,43,26,348,267,80,26,362,26,45,45,21,94,35,451,96,338,956,"1,951","1,394","2,237",199,591,134,5,34,253,191
1/1/94,"26,978","16,437","10,718",796,"10,541",313,"1,360","1,174",183,"2,339",163,52,79,32,440,193,179,743,264,316,118,356,14,56,261,365,365,0,"1,185",759,231,195,Jan-94,388,25,56,253,153,40,16,40,29,282,204,76,37,342,24,50,31,29,99,27,304,76,208,629,"1,524","1,032","1,757",182,469,86,5,28,192,166
2/1/94,"25,459","14,666","9,943",831,"10,793",348,"1,443","1,279",162,"2,247",156,42,85,28,382,179,167,677,276,267,106,494,16,70,365,314,314,0,"1,121",693,260,168,Feb-94,336,24,44,215,123,40,20,45,24,270,193,76,35,355,27,55,19,33,94,28,272,66,191,696,"1,711","1,222","1,879",222,509,63,6,52,222,167
3/1/94,"29,769","17,305","12,039",946,"12,464",401,"1,810","1,594",214,"2,709",204,40,124,39,383,199,145,892,396,347,126,621,17,61,476,392,392,0,"1,302",860,282,160,Mar-94,403,39,63,247,148,42,20,50,26,294,219,74,45,431,39,70,27,36,111,52,297,81,195,863,"1,829","1,281","2,035",223,533,52,18,58,218,189
4/1/94,"32,510","19,460","12,892","1,024","13,050",464,"1,748","1,504",240,"3,011",194,49,99,46,409,204,168,"1,061",523,380,132,655,25,90,500,463,454,9,"1,353",823,346,184,Apr-94,380,49,47,233,146,33,22,48,28,292,217,74,43,433,47,58,30,30,115,47,345,91,239,751,"1,947","1,392","2,202",190,586,66,19,60,260,196
5/1/94,"35,038","21,398","13,964","1,166","13,640",449,"1,897","1,683",211,"3,266",200,38,117,45,493,227,199,"1,131",521,421,167,651,34,88,487,518,512,6,"1,355",875,286,193,May-94,441,51,79,259,165,31,18,47,27,327,235,91,54,447,59,60,32,35,117,65,408,102,288,811,"1,666","1,144","2,459",176,621,75,23,55,301,216
6/1/94,"36,752","22,777","14,902","1,219","13,975",393,"1,698","1,463",231,"3,555",237,75,123,39,475,196,227,"1,197",560,446,162,783,35,117,583,566,557,9,"1,401",951,259,192,Jun-94,486,48,65,290,208,29,20,65,42,325,235,89,48,453,59,52,52,35,122,54,447,110,316,914,"1,719","1,208","2,459",182,647,86,9,55,309,222
7/1/94,"36,702","22,941","15,413","1,213","13,761",321,"1,632","1,421",207,"3,720",176,44,97,35,602,216,317,"1,182",543,448,159,909,32,107,700,526,521,5,"1,253",815,245,193,Jul-94,504,48,84,295,204,29,22,51,26,315,226,88,47,433,63,62,31,32,107,52,413,98,290,802,"1,857","1,373","2,371",164,559,67,14,47,420,289
8/1/94,"37,728","23,022","15,534","1,347","14,706",359,"1,803","1,581",218,"3,868",203,83,89,30,541,237,229,"1,183",520,466,172,"1,073",29,136,842,574,561,13,"1,344",903,280,161,Aug-94,472,43,90,265,178,24,27,56,30,381,282,98,45,425,60,67,40,38,96,51,432,65,351,999,"1,945","1,419","2,531",175,549,105,24,66,443,261
9/1/94,"38,086","23,153","15,382","1,481","14,933",375,"1,843","1,634",202,"4,064",285,83,168,34,621,259,287,"1,145",490,453,165,"1,083",42,122,842,621,597,24,"1,290",815,305,170,Sep-94,426,20,76,259,176,18,25,51,32,355,255,98,42,471,90,65,57,35,112,63,436,59,358,882,"1,929","1,425","2,705",223,453,123,26,87,493,214
10/1/94,"36,364","21,786","14,969","1,348","14,578",378,"1,700","1,522",166,"3,979",314,59,203,52,601,255,278,"1,145",487,417,162,969,30,107,774,659,645,12,"1,285",813,304,167,Oct-94,406,25,70,225,159,14,17,61,38,367,267,99,37,470,85,61,51,23,121,56,494,56,422,881,"1,768","1,282","2,704",304,450,130,21,92,394,229
11/1/94,"35,572","21,106","14,368","1,390","14,466",423,"1,844","1,672",158,"3,598",289,47,196,47,616,264,290,980,410,342,132,763,31,127,548,678,650,26,"1,310",829,297,183,Nov-94,395,20,96,208,148,14,16,68,45,338,248,90,37,454,82,55,45,24,112,70,449,57,376,944,"1,663","1,189","2,908",402,460,136,26,72,415,251
12/1/94,"30,511","16,982","12,185","1,320","13,529",434,"1,665","1,481",171,"3,261",311,47,232,32,571,200,345,894,431,283,119,637,23,113,449,623,599,22,"1,249",755,302,192,Dec-94,374,29,82,191,130,12,14,68,41,326,229,96,38,396,76,62,44,21,88,57,408,55,341,977,"1,484","1,021","2,838",367,435,131,30,73,452,232
1/1/95,"28,780","16,555","11,061","1,206","12,225",454,"1,721","1,548",158,"2,884",301,67,210,25,549,242,257,743,372,221,110,537,35,114,347,544,517,25,"1,178",681,286,211,Jan-95,357,27,81,193,126,15,13,53,32,284,187,95,36,387,59,54,50,17,110,45,265,33,224,773,"1,473","1,020","2,336",293,365,102,14,77,335,181
2/1/95,"27,075","14,652","10,079","1,219","12,423",480,"1,749","1,548",191,"2,983",329,78,188,63,557,259,249,790,393,222,135,559,47,104,376,548,524,19,"1,211",717,289,206,Feb-95,376,24,99,186,118,15,13,59,40,296,195,97,39,380,53,58,37,28,110,48,273,26,237,732,"1,276",858,"2,572",349,373,79,23,64,456,226
3/1/95,"30,706","16,891","11,549","1,406","13,815",622,"1,872","1,699",165,"3,388",308,89,147,72,597,274,262,891,425,271,153,669,41,131,461,701,679,16,"1,203",695,301,206,Mar-95,404,25,104,205,123,19,15,58,41,296,193,102,43,439,55,61,43,36,135,56,299,39,247,929,"1,590","1,076","2,680",315,424,107,56,63,486,178
4/1/95,"32,504","17,932","11,843","1,403","14,572",478,"1,902","1,750",147,"3,428",352,67,210,76,502,236,224,896,442,251,162,681,54,141,431,757,734,17,"1,273",749,334,190,Apr-95,447,24,96,241,151,27,17,63,46,340,231,109,44,489,62,89,62,38,142,45,351,52,292,912,"1,927","1,303","2,922",362,391,198,71,76,528,215
5/1/95,"34,739","19,495","12,472","1,515","15,244",555,"2,126","1,968",151,"3,529",306,72,167,67,496,197,246,"1,020",496,299,186,690,32,131,489,769,746,19,"1,317",740,368,210,May-95,462,25,93,251,149,39,18,72,53,369,268,100,43,473,44,74,59,26,152,57,394,40,348,901,"1,906","1,263","3,047",367,404,148,81,65,494,228
6/1/95,"36,579","20,483","13,153","1,503","16,096",571,"1,980","1,800",174,"3,995",363,85,193,85,696,257,333,"1,083",493,355,196,830,43,129,597,777,742,29,"1,231",671,355,204,Jun-95,577,35,122,302,156,66,22,98,63,371,268,102,41,507,43,71,52,31,133,66,426,53,367,"1,060","2,151","1,400","3,067",367,458,117,110,78,504,219
7/1/95,"37,048","20,864","13,826","1,593","16,184",571,"2,086","1,878",201,"3,961",369,54,251,64,665,278,322,"1,087",494,367,208,780,37,91,573,761,732,26,"1,248",725,348,175,Jul-95,600,28,138,337,160,89,15,71,53,388,277,112,51,467,28,72,47,32,134,65,434,85,344,992,"2,130","1,385","3,110",453,508,104,113,65,499,186
8/1/95,"37,876","21,407","14,455","1,696","16,469",591,"2,083","1,826",249,"4,002",350,71,195,84,633,291,316,"1,133",441,440,228,781,46,96,529,830,789,38,"1,275",736,355,185,Aug-95,638,44,158,331,181,74,15,74,54,418,294,124,59,492,31,82,54,33,125,67,427,56,367,"1,023","2,268","1,455","3,029",404,546,119,77,52,531,167
9/1/95,"38,393","21,752","14,665","1,609","16,641",609,"1,930","1,682",242,"4,232",346,72,201,73,685,329,323,"1,185",487,436,232,821,38,111,552,897,853,43,"1,358",772,390,195,Sep-95,523,28,112,280,152,49,11,73,47,422,289,133,64,545,33,103,47,31,139,95,466,61,399,947,"2,187","1,389","3,224",428,585,132,92,66,609,173
10/1/95,"37,639","21,158","14,571","1,605","16,481",641,"1,879","1,643",233,"4,209",374,79,207,88,668,253,367,"1,165",467,446,222,783,52,100,543,934,908,24,"1,371",797,364,210,Oct-95,463,28,89,251,137,26,12,71,49,443,290,153,74,634,43,107,64,31,139,124,513,77,431,985,"1,963","1,236","3,195",412,532,97,83,71,635,199
11/1/95,"35,934","20,355","14,046","1,558","15,579",767,"1,862","1,633",225,"3,887",401,72,231,99,603,225,302,"1,042",445,404,172,698,51,114,435,914,888,27,"1,306",777,332,198,Nov-95,464,22,84,265,143,38,20,63,48,392,246,145,75,548,47,72,68,31,124,93,466,72,389,971,"1,688","1,070","3,070",400,474,113,72,65,621,215
12/1/95,"31,383","16,579","11,795","1,578","14,804",795,"1,805","1,595",205,"3,598",393,79,248,66,517,222,208,941,383,373,172,603,60,110,320,869,833,36,"1,290",747,343,200,Dec-95,390,17,69,213,118,27,20,63,46,329,213,117,53,526,66,68,55,32,116,86,445,72,364,885,"1,450",942,"3,114",377,472,161,62,65,635,196
1/1/96,"30,074","16,444","10,923","1,437","13,630",739,"1,674","1,451",219,"3,311",296,83,151,62,555,249,241,806,321,310,155,563,46,106,351,832,785,46,"1,193",669,302,222,Jan-96,423,18,71,242,132,22,20,65,46,318,218,100,47,494,68,71,42,39,120,74,328,81,235,833,"1,270",797,"2,925",348,436,116,61,62,707,182
2/1/96,"28,733","15,262","10,400","1,456","13,471",808,"1,790","1,547",236,"3,326",328,118,138,72,458,223,200,927,393,335,167,580,47,87,353,784,740,43,"1,135",607,298,230,Feb-96,445,20,94,242,136,23,17,61,40,315,231,84,39,536,80,86,48,54,112,78,287,78,203,838,"1,065",669,"2,822",392,439,125,63,65,593,219
3/1/96,"32,567","18,492","12,447","1,594","14,075",813,"1,856","1,599",253,"3,481",360,98,178,84,496,242,225,"1,012",424,369,186,558,34,74,353,790,759,29,"1,095",625,249,221,Mar-96,484,23,107,263,152,23,17,67,39,309,229,80,36,566,80,100,43,57,108,75,335,78,248,860,"1,288",813,"2,877",317,458,122,94,108,656,187
4/1/96,"35,722","20,274","13,373","1,807","15,448",922,"2,085","1,752",326,"3,777",393,104,192,97,582,293,254,"1,038",395,408,191,586,41,76,361,894,843,48,"1,205",639,293,273,Apr-96,470,32,113,231,148,30,16,67,44,340,253,86,42,597,90,97,45,67,128,78,440,70,356,960,"1,547",987,"3,012",413,557,99,104,144,578,198
5/1/96,"38,727","22,841","14,441","1,897","15,886",823,"2,272","1,973",291,"4,044",433,94,234,105,656,349,219,"1,191",496,447,185,571,45,76,349,902,841,58,"1,272",684,296,292,May-96,532,46,134,243,145,41,17,73,49,351,264,86,47,559,63,100,44,37,141,96,498,63,421,991,"1,443",904,"2,999",455,463,100,107,146,632,196
6/1/96,"41,488","24,591","15,582","1,924","16,897",894,"2,381","2,103",269,"4,228",474,98,237,138,665,352,181,"1,275",516,499,201,610,56,92,380,880,816,63,"1,306",715,318,272,Jun-96,673,47,166,357,182,87,24,77,45,387,285,101,53,587,46,125,54,39,130,101,536,74,442,892,"1,700","1,083","3,190",395,535,98,95,145,698,219
7/1/96,"41,271","24,659","16,346","1,712","16,612",867,"2,293","2,056",231,"4,285",469,96,279,94,692,393,228,"1,219",517,483,180,625,55,104,369,969,907,60,"1,257",658,298,302,Jul-96,697,49,163,375,191,83,31,74,47,360,255,104,51,616,47,121,56,40,149,106,491,63,414,937,"1,657","1,066","3,025",365,449,108,112,158,713,226
8/1/96,"42,797","24,988","16,717","1,752","17,809","1,002","2,331","2,088",236,"4,810",519,102,341,76,755,394,244,"1,198",442,509,208,856,90,121,580,"1,094","1,038",55,"1,358",748,317,293,Aug-96,735,37,175,384,210,86,27,103,69,411,298,113,48,587,43,99,73,35,140,109,492,62,417,"1,070","1,753","1,142","3,075",321,392,111,115,123,725,266
9/1/96,"43,138","25,102","16,539","1,693","18,036",994,"2,462","2,194",262,"4,752",496,122,286,87,637,338,231,"1,346",527,600,183,856,82,126,590,"1,098","1,045",51,"1,360",724,315,321,Sep-96,665,30,157,331,201,42,24,111,70,426,304,121,58,587,45,90,56,47,133,128,534,66,460,954,"1,724","1,132","3,427",319,347,176,126,145,"1,025",301
10/1/96,"43,046","24,303","16,075","1,733","18,743","1,000","2,481","2,154",322,"4,839",538,120,346,72,632,336,259,"1,280",473,559,197,907,104,122,630,"1,118","1,073",43,"1,412",739,364,310,Oct-96,645,29,153,319,194,40,18,111,71,439,301,137,62,645,70,112,44,35,157,141,650,84,551,"1,115","1,524","1,017","3,824",320,439,188,131,162,"1,086",337
11/1/96,"40,693","22,723","15,263","1,738","17,970","1,003","2,525","2,188",331,"4,477",497,122,305,70,693,301,355,"1,035",316,514,170,826,85,105,577,"1,116","1,068",48,"1,429",747,359,323,Nov-96,627,33,128,326,171,51,30,115,72,452,305,147,74,635,56,97,61,44,136,146,672,87,573,"1,118","1,334",895,"3,545",330,515,198,89,165,825,303
12/1/96,"34,764","17,817","12,685","1,581","16,947","1,050","2,381","2,110",255,"4,052",450,92,306,53,658,308,321,"1,002",339,463,167,665,65,113,435,982,934,48,"1,398",795,319,284,Dec-96,589,34,100,308,164,47,20,118,70,430,270,160,65,606,40,95,56,44,144,139,558,67,475,"1,256","1,109",755,"3,381",321,413,192,123,163,707,316
1/1/97,"32,641","17,346","11,553","1,488","15,295",939,"2,372","2,078",276,"3,829",454,105,305,43,694,369,288,912,314,430,132,654,71,101,428,863,813,51,"1,346",765,310,272,Jan-97,544,39,86,286,138,44,25,115,69,367,240,127,54,606,65,87,45,46,146,130,347,67,271,853,"1,114",772,"2,868",291,410,162,69,136,635,282
2/1/97,"31,384","16,289","11,012","1,713","15,095",973,"2,520","2,242",258,"3,800",410,125,244,41,635,362,226,909,341,406,129,713,76,94,478,897,835,61,"1,363",816,301,246,Feb-97,557,37,97,292,136,53,27,110,70,376,238,137,61,620,66,106,54,47,135,139,265,58,198,826,787,550,"2,903",272,414,150,64,152,636,270
3/1/97,"35,236","19,659","13,090","1,762","15,577","1,026","2,437","2,153",256,"3,976",458,133,272,53,684,416,218,900,317,411,141,723,82,95,489,928,862,66,"1,435",863,298,274,Mar-97,567,41,92,297,134,53,27,112,68,434,272,162,59,718,80,103,66,52,158,156,315,65,242,917,892,624,"2,736",265,387,135,73,204,576,255
4/1/97,"37,462","20,769","13,865","1,836","16,693","1,051","2,422","2,135",257,"4,163",497,159,269,68,638,379,202,977,309,494,144,751,75,98,526,"1,006",928,75,"1,481",884,338,259,Apr-97,693,51,126,365,169,68,45,128,83,456,289,167,72,716,72,119,68,53,140,162,438,73,354,"1,043","1,189",833,"2,901",260,429,137,100,177,547,355
5/1/97,"40,780","23,350","14,747","2,100","17,430","1,151","2,493","2,237",221,"4,435",500,120,307,73,696,405,229,"1,001",338,477,149,826,86,110,578,"1,107","1,007",94,"1,409",826,312,271,May-97,735,51,154,350,154,73,38,150,95,484,281,203,78,754,64,121,64,60,153,216,495,71,412,"1,016","1,349",948,"2,972",336,459,152,63,158,647,275
6/1/97,"42,705","24,520","15,556","2,009","18,185","1,163","2,659","2,368",258,"4,596",558,164,316,78,645,359,223,"1,097",375,527,156,868,84,116,609,"1,105",999,94,"1,411",800,324,286,Jun-97,830,65,187,408,183,92,43,150,96,443,278,165,80,728,51,126,63,58,161,204,524,64,452,"1,063","1,526","1,072","3,097",317,489,169,59,175,618,262
7/1/97,"43,731","24,481","16,332","1,888","19,250","1,163","2,868","2,586",243,"4,887",486,128,281,77,774,418,272,"1,193",403,555,198,944,75,123,687,"1,132","1,024",99,"1,386",774,332,280,Jul-97,882,75,213,436,196,81,47,140,94,469,329,140,74,739,41,126,78,56,178,194,577,72,490,"1,148","1,663","1,167","3,306",336,516,161,73,196,699,290
8/1/97,"44,816","24,896","16,646","2,022","19,920","1,121","2,967","2,636",292,"5,059",509,155,273,81,825,447,281,"1,150",404,508,183,"1,025",83,135,744,"1,158","1,044",101,"1,517",868,347,302,Aug-97,907,49,240,459,219,81,45,145,100,493,326,167,94,754,47,134,69,54,181,199,613,79,521,"1,066","1,913","1,346","3,337",332,594,168,68,179,672,275
9/1/97,"45,560","25,412","16,754","1,998","20,148","1,086","3,040","2,691",322,"4,965",513,168,275,71,784,422,262,"1,103",333,530,196,994,79,132,707,"1,200","1,104",88,"1,560",903,343,314,Sep-97,850,40,215,412,207,63,47,176,119,563,398,165,80,763,64,127,78,57,172,197,637,87,540,"1,164","1,882","1,305","3,459",394,579,185,87,186,717,310
10/1/97,"45,144","25,269","16,466","2,173","19,875","1,116","3,100","2,779",293,"4,861",463,156,250,56,760,400,268,"1,090",362,505,188,"1,000",87,116,723,"1,127","1,033",90,"1,540",821,378,341,Oct-97,791,34,208,369,174,59,53,173,126,585,396,189,85,760,61,110,78,48,209,197,670,83,579,"1,201","1,643","1,121","3,430",403,551,207,107,200,649,323
11/1/97,"42,127","23,683","15,796","1,968","18,444","1,050","2,997","2,730",242,"4,487",422,163,192,67,713,352,273,"1,021",328,461,203,908,115,111,600,"1,065",961,99,"1,517",851,365,301,Nov-97,750,29,206,336,147,60,43,173,97,574,403,171,73,695,52,95,73,51,170,201,705,93,600,"1,030","1,261",838,"3,211",335,565,171,113,199,573,273
12/1/97,"36,826","19,022","13,362","1,926","17,804","1,062","2,939","2,667",241,"4,031",467,165,230,73,719,330,316,806,260,391,130,796,95,93,521,978,891,76,"1,424",796,353,275,Dec-97,695,20,209,318,135,62,36,144,91,539,396,143,65,684,62,79,65,48,177,203,622,90,525,"1,126","1,143",748,"3,402",417,642,164,128,201,570,283
1/1/98,"34,903","18,737","12,383","1,847","16,166",999,"2,945","2,734",190,"3,728",394,150,172,73,615,294,273,806,266,388,109,731,94,89,481,892,822,65,"1,368",738,332,299,Jan-98,686,31,175,341,171,55,42,135,88,483,345,138,53,581,59,57,54,42,161,173,474,75,392,810,983,635,"2,956",321,467,146,107,167,485,352
2/1/98,"33,886","17,668","11,835","1,858","16,218",989,"2,931","2,727",185,"3,724",341,104,164,74,640,360,243,878,272,386,170,762,97,103,511,828,771,49,"1,365",759,302,304,Feb-98,733,38,166,349,160,56,32,175,106,489,335,154,65,584,76,58,47,41,166,159,432,90,335,893,961,610,"2,988",335,564,103,129,157,548,316
3/1/98,"39,498","21,818","14,322","1,973","17,680","1,065","2,996","2,802",175,"4,132",347,101,183,63,737,383,307,977,290,426,222,897,145,105,589,869,804,61,"1,440",788,331,321,Mar-98,795,34,189,393,176,60,46,165,100,486,356,130,56,610,87,71,48,45,145,171,476,87,380,"1,111","1,083",673,"3,342",297,660,131,135,136,798,313
4/1/98,"42,524","23,390","15,383","2,057","19,134","1,158","3,229","3,006",208,"4,393",382,97,197,89,823,405,368,"1,090",342,484,199,894,136,127,568,889,820,65,"1,533",828,346,360,Apr-98,863,45,174,432,215,76,29,179,104,495,362,133,65,749,138,88,59,63,152,204,599,96,496,"1,010","1,631",983,"3,324",314,652,134,130,156,689,239
5/1/98,"45,481","25,828","16,358","2,051","19,653","1,099","3,378","3,161",205,"4,564",420,112,226,82,841,446,356,"1,108",388,437,225,895,133,135,566,958,870,85,"1,490",787,342,361,May-98,910,60,193,466,262,91,29,165,106,464,316,149,76,689,79,90,63,55,163,197,638,82,549,"1,034","1,904","1,126","3,321",302,575,177,116,171,694,252
6/1/98,"49,721","27,872","17,763","2,104","21,849","1,321","3,638","3,376",255,"5,063",445,136,214,96,799,413,349,"1,251",350,564,294,973,119,164,624,"1,152","1,042",107,"1,501",774,347,380,Jun-98,923,72,195,462,242,103,27,169,124,528,338,190,76,741,67,89,57,56,200,228,680,93,582,"1,103","2,678","1,413","3,482",328,734,200,123,163,738,245
7/1/98,"49,067","27,877","18,904","2,166","21,190","1,285","3,389","3,143",237,"5,084",447,146,216,85,822,423,356,"1,256",365,548,296,"1,079",122,150,734,"1,110","1,016",94,"1,481",760,358,363,Jul-98,861,67,195,460,242,101,28,116,70,543,351,192,88,748,53,105,83,60,203,204,703,86,612,"1,058","2,565","1,492","3,325",257,798,186,117,139,637,250
8/1/98,"50,244","28,221","19,320","2,074","22,023","1,360","3,397","3,128",266,"5,166",500,159,202,139,772,417,307,"1,263",356,585,291,"1,043",112,167,708,"1,171","1,094",76,"1,504",813,317,374,Aug-98,903,71,236,408,203,94,29,164,106,606,418,188,87,779,59,116,96,55,177,229,745,103,637,"1,049","2,715","1,578","3,631",289,828,187,149,178,613,311
9/1/98,"50,142","28,437","19,373","2,144","21,705","1,409","3,455","3,216",228,"5,116",500,136,229,135,781,402,319,"1,206",315,603,250,"1,006",99,165,663,"1,230","1,141",81,"1,523",819,336,369,Sep-98,867,53,176,450,219,91,33,156,90,616,441,175,93,741,57,121,76,42,175,221,722,117,600,"1,082","2,409","1,433","3,620",281,834,191,125,167,610,307
10/1/98,"49,631","28,280","19,113","2,217","21,351","1,436","3,686","3,451",230,"5,175",508,146,227,135,798,404,320,"1,173",286,557,280,"1,024",103,193,634,"1,289","1,193",91,"1,510",801,357,353,Oct-98,756,42,175,383,190,75,39,129,84,641,440,201,108,805,56,104,103,46,191,245,657,102,547,"1,192","1,741","1,077","3,605",258,777,226,117,192,616,348
11/1/98,"47,250","26,615","18,645","2,096","20,635","1,350","3,733","3,486",237,"5,011",508,123,255,130,825,396,349,"1,135",282,532,299,933,124,190,514,"1,202","1,126",75,"1,499",793,340,365,Nov-98,773,50,151,408,185,86,31,126,75,645,436,210,119,785,64,117,110,39,179,217,614,87,519,"1,046","1,575","1,000","3,460",263,719,224,114,166,578,278
12/1/98,"41,394","21,602","16,012","1,987","19,792","1,347","3,616","3,386",221,"4,524",477,133,244,100,666,322,271,"1,113",267,535,281,813,125,157,434,"1,107","1,034",71,"1,523",810,363,350,Dec-98,760,55,151,395,205,69,37,121,74,607,413,194,107,781,71,121,94,59,183,194,552,74,465,"1,084","1,446",974,"3,433",291,657,234,121,246,547,288
1/1/99,"38,582","20,740","14,806","1,956","17,842","1,304","3,425","3,185",228,"3,915",388,121,206,62,561,295,221,"1,005",264,496,213,713,118,124,384,951,889,60,"1,414",751,369,293,Jan-99,625,38,145,328,145,75,38,84,48,571,383,188,101,709,76,117,76,57,145,183,465,88,361,880,"1,534","1,017","2,890",247,606,180,100,132,406,269
2/1/99,"38,333","19,705","14,063","2,022","18,628","1,410","3,593","3,329",248,"4,069",401,118,204,79,509,262,205,"1,057",284,536,193,771,143,123,411,"1,033",974,57,"1,464",788,369,307,Feb-99,654,45,146,345,171,69,39,94,53,556,370,185,106,772,86,130,84,50,149,200,398,72,310,994,"1,798","1,191","2,824",244,592,189,86,119,420,297
3/1/99,"44,097","24,039","16,989","2,226","20,058","1,432","3,663","3,374",270,"4,492",453,148,230,75,573,307,217,"1,215",335,588,240,804,146,120,440,"1,070","1,019",50,"1,539",808,414,317,Mar-99,728,49,159,413,195,85,40,83,54,574,383,191,103,856,76,148,116,41,177,206,426,67,343,"1,462","1,802","1,212","2,961",247,611,197,93,117,407,317
4/1/99,"45,757","25,734","17,815","2,274","20,023","1,383","3,690","3,405",265,"4,762",480,138,265,77,679,373,245,"1,273",356,592,284,785,123,127,445,"1,099","1,035",62,"1,527",817,384,326,Apr-99,835,77,192,426,196,98,39,121,74,600,386,214,116,878,72,150,106,36,183,232,495,78,400,"1,479","1,365",901,"2,862",275,593,211,101,114,389,314
